issue,issue_date,app_no,filing_date,adv_date,nice_class,sector,applicant,address,country,mark,opposition_from,opposition_to,intent,intent_reason
05/2022,2022-12-10,1277,2022-11-09,2022-12-10,1,chemicals,PURATOS,"Naamloze Vennootschap., Industrialaan 25, 1702 Groot- Bijgaarden (Dilbeek), Belgium",,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (6 classes this issue),class 1 (chemicals) is a goods class
05/2022,2022-12-10,1276,2022-11-09,2022-12-10,29,food (processed),PURATOS,"Naamloze Vennootschap., Industrialaan 25, 1702 Groot- Bijgaarden (Dilbeek), Belgium",,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (6 classes this issue),class 29 (food (processed)) is a goods class
05/2022,2022-12-10,1275,2022-11-09,2022-12-10,30,food (staples/confectionery),PURATOS,"Naamloze Vennootschap., Industrialaan 25, 1702 Groot- Bijgaarden (Dilbeek), Belgium",,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (6 classes this issue),class 30 (food (staples/confectionery)) is a goods class
05/2022,2022-12-10,1282,2022-11-09,2022-12-10,29,food (processed),Sdc International.,"P.O. Box No 31863, Jafza, Dubai, Uae",AE,,2022-12-10,2023-01-15,goods: distribution via importers,class 29 (food (processed)) is a goods class
05/2022,2022-12-10,1278,2022-11-09,2022-12-10,30,food (staples/confectionery),PURATOS,"Naamloze Vennootschap., Industrialaan 25, 1702 Groot- Bijgaarden (Dilbeek), Belgium",,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (6 classes this issue),class 30 (food (staples/confectionery)) is a goods class
05/2022,2022-12-10,1287,2022-11-13,2022-12-10,29,food (processed),PROMASIDOR IP HOLDINGS LIMITED.,Ebene Junction Rue de la Démocratie Ebène Mauritius,,,2022-12-10,2023-01-15,goods: distribution via importers,class 29 (food (processed)) is a goods class
05/2022,2022-12-10,1279,2022-11-13,2022-12-10,30,food (staples/confectionery),PROMASIDOR IP HOLDINGS LIMITED.,"Ebene Junction Rue de la Démocratie Ebène Mauritius (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022",,,2022-12-10,2023-01-15,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
05/2022,2022-12-10,1264,2022-10-26,2022-12-10,8,hand tools,Andreas Stihl AG & Co. KG.,"Badstrasse 115 71336 Waiblingen,GERMANY",DE,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 8 (hand tools) is a goods class
05/2022,2022-12-10,1265,2022-10-26,2022-12-10,35,retail/advertising services,Andreas Stihl AG & Co. KG.,"Badstrasse 115 71336 Waiblingen,GERMANY",DE,,2022-12-10,2023-01-15,services: local operations implied; broad entry (4 classes this issue),class 35 (retail/advertising services) covers services performed in-country
05/2022,2022-12-10,1263,2022-10-26,2022-12-10,4,lubricants/fuels,Andreas Stihl AG & Co. KG.,"Badstrasse 115 71336 Waiblingen,GERMANY",DE,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1262,2022-10-26,2022-12-10,7,machinery,Andreas Stihl AG & Co. KG.,"Badstrasse 115 71336 Waiblingen,GERMANY",DE,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 7 (machinery) is a goods class
05/2022,2022-12-10,1244,2022-11-17,2022-12-10,30,food (staples/confectionery),Gaashaan 8 company.,"Howl-wadaag District, Bakaaro Market, Mogadishu-Somalia",SO,,2022-12-10,2023-01-15,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
05/2022,2022-12-10,1319,2022-12-10,2022-12-10,30,food (staples/confectionery),"Mr. MOHAMMED AHMED BA SALEM., October Street , Mukala- Hadramout , Republic",Yemen,,,2022-12-10,2023-01-15,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
05/2022,2022-12-10,1320,2022-12-10,2022-12-10,39,transport/logistics services,panex global logistics.,"Howl-wadaag District, Bakaaro Market, Mogadishu-Somalia",SO,,2022-12-10,2023-01-15,services: local operations implied,class 39 (transport/logistics services) covers services performed in-country
05/2022,2022-12-10,1291,2022-11-16,2022-12-10,3,cosmetics/cleaning,Amiir factory.,"Howl-wadaag District, Bakaaro Market, Mogadishu-Somalia",SO,,2022-12-10,2023-01-15,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
05/2022,2022-12-10,1284,2022-11-13,2022-12-10,4,lubricants/fuels,Horn Petroleum Somalia LTD.,"Howl- (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022 wadaag District, Bakaaro Market, Mogadishu-Somalia",SO,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (3 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1283,2022-11-13,2022-12-10,4,lubricants/fuels,Horn Petroleum Somalia LTD.,"Howl- wadaag District, Bakaaro Market, Mogadishu-Somalia",SO,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (3 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1285,2022-11-13,2022-12-10,4,lubricants/fuels,Horn Petroleum Somalia LTD.,"Howl- wadaag District, Bakaaro Market, Mogadishu-Somalia ---------------------------------------------------------------",SO,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (3 classes this issue),class 4 (lubricants/fuels) is a goods class
06/2023,2023-03-10,615,2021-10-19,2023-03-10,43,food & lodging services,RADISSON (731): Radisson Hospitality Belgium BV/SRL,"Avenue du Bourget 44, B- 1130 Brussels, Belgium",,,2023-03-10,2023-04-15,services: local operations implied,class 43 (food & lodging services) covers services performed in-country
06/2023,2023-03-10,833,2022-02-26,2023-03-10,9,electronics/software,BIONTECH SE,"An der Goldgrube 12, 55131 Mainz, Germany",DE,,2023-03-10,2023-04-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1116,2022-08-13,2023-03-10,9,electronics/software,Open Access Data Centres (Mauritius) Ltd. Of Level 2,Alexander House Silicon Avenue Ebène Cybercity 72201 Mauritius,,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (5 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1115,2022-08-13,2023-03-10,35,retail/advertising services,Open Access Data Centres (Mauritius) Ltd. Of Level 2,Alexander House Silicon Avenue Ebène Cybercity 72201 Mauritius,,,2023-03-10,2023-04-15,services: local operations implied; broad entry (5 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1135,2022-08-13,2023-03-10,37,construction/repair services,Open Access Data Centres (Mauritius) Ltd. Of Level 2,Alexander House Silicon Avenue Ebène Cybercity 72201 Mauritius,,,2023-03-10,2023-04-15,services: local operations implied; broad entry (5 classes this issue),class 37 (construction/repair services) covers services performed in-country
06/2023,2023-03-10,1134,2022-08-13,2023-03-10,38,telecom services,Open Access Data Centres (Mauritius) Ltd. Of Level 2,Alexander House Silicon Avenue Ebène Cybercity 72201 Mauritius,,,2023-03-10,2023-04-15,services: local operations implied; broad entry (5 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1133,2022-08-13,2023-03-10,42,tech services,Open Access Data Centres (Mauritius) Ltd. Of Level 2,Alexander House Silicon Avenue Ebène Cybercity 72201 Mauritius,,,2023-03-10,2023-04-15,services: local operations implied; broad entry (5 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1325,2022-12-08,2023-03-10,38,telecom services,"INSTAGRAM (731): Instagram, LLC","1601 Willow Road, Menlo Park, California 94025, United States of America. (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023",US,,2023-03-10,2023-04-15,services: local operations implied,class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1324,2022-12-08,2023-03-10,41,education/entertainment,"INSTAGRAM (731): Instagram, LLC","1601 Willow Road, Menlo Park, California 94025, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied,class 41 (education/entertainment) covers services performed in-country
06/2023,2023-03-10,1360,2023-01-05,2023-03-10,5,pharma,"CARESUPERB (731): Access Bio, Inc.","65 Clyde Rd., Ste A, Somerset, New Jersey 08873, United States of America.",US,,2023-03-10,2023-04-15,goods: distribution via importers,class 5 (pharma) is a goods class
06/2023,2023-03-10,1323,2022-12-15,2023-03-10,7,machinery,Internet Group d.o.o. Beograd,"Savski nasip 7, 11070 Beograd, Serbia.",,,2023-03-10,2023-04-15,goods: distribution via importers,class 7 (machinery) is a goods class
06/2023,2023-03-10,1322,2022-12-15,2023-03-10,9,electronics/software,Internet Group d.o.o. Beograd,"Savski nasip 7, 11070 Beograd, Serbia.",,,2023-03-10,2023-04-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1337,2022-12-20,2023-03-10,5,pharma,"WESTERN UNION HOLDINGS, INC.","7001 East Belleview Avenue, Denver, Colorado 80237, United UNION States Of America.",,WESTERN,2023-03-10,2023-04-15,goods: distribution via importers,class 5 (pharma) is a goods class
06/2023,2023-03-10,1341,2022-12-20,2023-03-10,7,machinery,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (12 classes this issue),class 7 (machinery) is a goods class
06/2023,2023-03-10,1332,2022-12-20,2023-03-10,10,class 10,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (12 classes this issue),class 10 (class 10) is a goods class
06/2023,2023-03-10,1330,2022-12-20,2023-03-10,36,class 36,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,services: local operations implied; broad entry (12 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1329,2022-12-20,2023-03-10,39,transport/logistics services,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,services: local operations implied; broad entry (12 classes this issue),class 39 (transport/logistics services) covers services performed in-country
06/2023,2023-03-10,1328,2022-12-20,2023-03-10,7,machinery,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (12 classes this issue),class 7 (machinery) is a goods class
06/2023,2023-03-10,1335,2022-12-20,2023-03-10,10,class 10,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023 Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (12 classes this issue),class 10 (class 10) is a goods class
06/2023,2023-03-10,1336,2022-12-20,2023-03-10,36,class 36,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,services: local operations implied; broad entry (12 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1338,2022-12-20,2023-03-10,39,transport/logistics services,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,services: local operations implied; broad entry (12 classes this issue),class 39 (transport/logistics services) covers services performed in-country
06/2023,2023-03-10,1339,2022-12-20,2023-03-10,7,machinery,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (12 classes this issue),class 7 (machinery) is a goods class
06/2023,2023-03-10,1333,2022-12-20,2023-03-10,10,class 10,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (12 classes this issue),class 10 (class 10) is a goods class
06/2023,2023-03-10,1340,2022-12-20,2023-03-10,36,class 36,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,,2023-03-10,2023-04-15,services: local operations implied; broad entry (12 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1334,2022-12-20,2023-03-10,39,transport/logistics services,HYUNDAI MOTOR COMPANY,"12, Heolleung-ro, Seocho-gu, Seoul 06797, Republic of Korea.",KR,CARESUPERB,2023-03-10,2023-04-15,services: local operations implied; broad entry (12 classes this issue),class 39 (transport/logistics services) covers services performed in-country
06/2023,2023-03-10,1360,2023-01-03,2023-03-10,12,vehicles,"Access Bio, Inc.","65 Clyde Rd., Ste A, Somerset, New Jersey 08873, United States of America.",US,,2023-03-10,2023-04-15,goods: distribution via importers,class 12 (vehicles) is a goods class
06/2023,2023-03-10,1351,2023-01-03,2023-03-10,9,electronics/software,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,MASTERCARD,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (23 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1352,2023-01-03,2023-03-10,35,retail/advertising services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,MASTERCARD,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1353,2023-01-03,2023-03-10,36,class 36,MASTERCARD (22) SO - Industrial Property Journal - No. 06/2023 10 March,"2023 (731): Mastercard International Incorporated. of 2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied,class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1354,2023-01-03,2023-03-10,38,telecom services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,MASTERCARD,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1355,2023-01-03,2023-03-10,38,telecom services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,MASTERCARD,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1366,2023-01-03,2023-03-10,9,electronics/software,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (23 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1367,2023-01-03,2023-03-10,35,retail/advertising services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1359,2023-01-03,2023-03-10,36,class 36,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1358,2023-01-03,2023-03-10,38,telecom services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1357,2023-01-03,2023-03-10,42,tech services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1350,2023-01-03,2023-03-10,9,electronics/software,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America. (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (23 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1370,2023-01-03,2023-03-10,35,retail/advertising services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1369,2023-01-03,2023-03-10,36,class 36,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1368,2023-01-03,2023-03-10,38,telecom services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1361,2023-01-03,2023-03-10,42,tech services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1364,2023-01-03,2023-03-10,9,electronics/software,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (23 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1365,2023-01-03,2023-03-10,36,class 36,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1362,2023-01-03,2023-03-10,9,electronics/software,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (23 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1363,2023-01-03,2023-03-10,36,class 36,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America. (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1356,2023-01-03,2023-03-10,34,tobacco/nicotine,British American Tobacco (Brands) Inc.,"251 Little Falls Drive, Suite 100, Wilmington, Delaware 19808-1674, United States of America.",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
06/2023,2023-03-10,1373,2023-01-06,2023-03-10,9,electronics/software,FUJITSU LIMITED,"1-1, Kamikodanaka 4-chome, Nakahara- ku, Kawasaki-shi, Kanagawa 211- 8588, Japan.",JP,FUJITSU,2023-03-10,2023-04-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1372,2023-01-06,2023-03-10,35,retail/advertising services,British American Tobacco (Brands) Inc.,"251 Little Falls Drive, Suite 100, Wilmington, Delaware 19808-1674, United States of America.",US,FUJITSU,2023-03-10,2023-04-15,services: local operations implied; broad entry (9 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1374,2023-01-06,2023-03-10,38,telecom services,British American Tobacco (Brands) Inc.,"251 Little Falls Drive, Suite 100, Wilmington, Delaware 19808-1674, United States of America.",US,FUJITSU,2023-03-10,2023-04-15,services: local operations implied; broad entry (9 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1375,2023-01-06,2023-03-10,42,tech services,British American Tobacco (Brands) Inc.,"251 Little Falls Drive, Suite 100, Wilmington, Delaware 19808-1674, United States of America.",US,FUJITSU,2023-03-10,2023-04-15,services: local operations implied; broad entry (9 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1378,2023-01-06,2023-03-10,9,electronics/software,British American Tobacco (Brands) Inc.,"251 Little Falls Drive, Suite 100, Wilmington, Delaware 19808-1674, United States of America.",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (9 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1377,2023-01-06,2023-03-10,35,retail/advertising services,British American Tobacco (Brands) Inc.,"251 Little Falls Drive, Suite 100, Wilmington, Delaware 19808-1674, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (9 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1376,2023-01-06,2023-03-10,38,telecom services,British American Tobacco (Brands) Inc.,"251 Little Falls Drive, Suite 100, Wilmington, Delaware 19808-1674, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (9 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1380,2023-01-06,2023-03-10,42,tech services,British American Tobacco (Brands) Inc.,"251 Little Falls Drive, Suite 100, Wilmington, Delaware (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023 19808-1674, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (9 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1385,2023-01-10,2023-03-10,9,electronics/software,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (23 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1384,2023-01-10,2023-03-10,35,retail/advertising services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1388,2023-01-10,2023-03-10,36,class 36,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1386,2023-01-10,2023-03-10,38,telecom services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 38 (telecom services) covers services performed in-country
06/2023,2023-03-10,1383,2023-01-10,2023-03-10,42,tech services,Mastercard International Incorporated.,"2000 Purchase Street, Purchase, New York 10577, United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (23 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1383,2023-01-13,2023-03-10,42,tech services,British American Tobacco (Brands) Inc.,"251 Little Falls Drive, Suite 100, Wilmington, Delaware, 19808-1674 United States of America.",US,,2023-03-10,2023-04-15,services: local operations implied; broad entry (9 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1391,2023-01-13,2023-03-10,9,electronics/software,"Jinko Solar Co., Ltd.","No.1 Yingbin Road, Shangrao Economic Development Zone, Shangrao City, Jiangxi Province, People's Republic of China.",CN,,2023-03-10,2023-04-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1431,2023-01-19,2023-03-10,31,agri,TECHNISEM,ZAC Anjou Actiparc de Jumelles 49160 Longué- Jumelles France.,FR,,2023-03-10,2023-04-15,goods: distribution via importers,class 31 (agri) is a goods class
06/2023,2023-03-10,1394,2023-01-17,2023-03-10,3,cosmetics/cleaning,"NICE GROUP CO., LTD.","3 SHANGSHUINAN, LISHUI CITY, ZHEJIANG PROVINCE, P.R. CHINA. (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023",CN,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (5 classes this issue),class 3 (cosmetics/cleaning) is a goods class
06/2023,2023-03-10,1395,2023-01-17,2023-03-10,3,cosmetics/cleaning,"NICE GROUP CO., LTD.","3 SHANGSHUINAN, LISHUI CITY, ZHEJIANG PROVINCE, P.R. CHINA.",CN,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (5 classes this issue),class 3 (cosmetics/cleaning) is a goods class
06/2023,2023-03-10,1396,2023-01-17,2023-03-10,3,cosmetics/cleaning,"NICE GROUP CO., LTD.","3 SHANGSHUINAN, LISHUI CITY, ZHEJIANG PROVINCE, P.R. CHINA.",CN,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (5 classes this issue),class 3 (cosmetics/cleaning) is a goods class
06/2023,2023-03-10,1398,2023-01-17,2023-03-10,35,retail/advertising services,"NICE GROUP CO., LTD.","3 SHANGSHUINAN, LISHUI CITY, ZHEJIANG PROVINCE, P.R. CHINA.",CN,,2023-03-10,2023-04-15,services: local operations implied; broad entry (5 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1397,2023-01-17,2023-03-10,36,class 36,"NICE GROUP CO., LTD.","3 SHANGSHUINAN, LISHUI CITY, ZHEJIANG PROVINCE, P.R. CHINA.",CN,,2023-03-10,2023-04-15,services: local operations implied; broad entry (5 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1409,2023-01-18,2023-03-10,3,cosmetics/cleaning,Reckitt & Colman (Overseas) Health Limited,"103-105 Bath Road, Slough, Berkshire SL1 3UH, United Kingdom.",GB,DETTOL,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (5 classes this issue),class 3 (cosmetics/cleaning) is a goods class
06/2023,2023-03-10,1401,2023-01-18,2023-03-10,5,pharma,Reckitt & Colman (Overseas) Health Limited,"103-105 Bath Road, Slough, Berkshire SL1 3UH, United Kingdom.",GB,DETTOL,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (5 classes this issue),class 5 (pharma) is a goods class
06/2023,2023-03-10,1421,2023-01-18,2023-03-10,3,cosmetics/cleaning,Reckitt & Colman (Overseas) Health Limited,"103-105 Bath Road, Slough, Berkshire SL1 3UH, United Kingdom.",GB,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (5 classes this issue),class 3 (cosmetics/cleaning) is a goods class
06/2023,2023-03-10,1410,2023-01-18,2023-03-10,5,pharma,Reckitt & Colman (Overseas) Health Limited,"103-105 Bath Road, Slough, Berkshire SL1 3UH, United Kingdom.",GB,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (5 classes this issue),class 5 (pharma) is a goods class
06/2023,2023-03-10,1402,2023-01-18,2023-03-10,5,pharma,Reckitt & Colman (Overseas) Health Limited,"103-105 Bath Road, Slough, Berkshire SL1 3UH, United Kingdom.",GB,GAVISCON,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (5 classes this issue),class 5 (pharma) is a goods class
06/2023,2023-03-10,1408,2023-01-18,2023-03-10,9,electronics/software,NEDBANK LIMITED,135 Rivonia Road Sandton Gauteng 2196 South Africa.,,NEDBANK,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (8 classes this issue),class 9 (electronics/software) is a goods class
06/2023,2023-03-10,1405,2023-01-18,2023-03-10,35,retail/advertising services,NEDBANK LIMITED,"135 (22) SO - Industrial Property Journal - No. 06/2023 10 March, 2023 Rivonia Road Sandton Gauteng 2196 South Africa.",,NEDBANK,2023-03-10,2023-04-15,services: local operations implied; broad entry (8 classes this issue),class 35 (retail/advertising services) covers services performed in-country
06/2023,2023-03-10,1407,2023-01-18,2023-03-10,36,class 36,NEDBANK LIMITED,135 Rivonia Road Sandton Gauteng 2196 South Africa.,,NEDBANK,2023-03-10,2023-04-15,services: local operations implied; broad entry (8 classes this issue),class 36 (class 36) covers services performed in-country
06/2023,2023-03-10,1406,2023-01-18,2023-03-10,42,tech services,NEDBANK LIMITED,135 Rivonia Road Sandton Gauteng 2196 South Africa.,,NEDBANK,2023-03-10,2023-04-15,services: local operations implied; broad entry (8 classes this issue),class 42 (tech services) covers services performed in-country
06/2023,2023-03-10,1403,2023-01-18,2023-03-10,9,electronics/software,NEDBANK LIMITED,135 Rivonia Road Sandton Gauteng 2196 South Africa.,,,2023-03-10,2023-04-15,goods: distribution via importers; broad entry (8 classes this issue),class 9 (electronics/software) is a goods class
